state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/25/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/25/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/25/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/25/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/25/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,1/25/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHERMAN,20181,2320-01-215-7631,"TRUCK,VAN",1,EA,14173,14173,2/1/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,SMITH,20183,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/17/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SMITH,20183,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/17/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SMITH,20183,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SMITH,20183,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SMITH,20183,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SMITH,20183,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,STAFFORD,20185,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,STAFFORD,20185,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SUMNER,20191,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SUMNER,20191,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,THOMAS,20193,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WABAUNSEE,20197,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,3/12/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,WABAUNSEE,20197,5835-DS-REC-ORD0,RECORDER,3,Each,0,0,11/14/2013 0:00:00,58,COMM/DETECT/COHERENT RADIATION,5835,Sound Recording and Reproducing Equipment
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,11/14/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,11/14/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,11/14/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,11/14/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,11/14/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,12/4/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,12/4/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,12/4/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,12/4/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WABAUNSEE,20197,6515-01-139-7844,"PADDLES,DEFIBRILLATOR,EXTERNAL",1,Each,71.23,71.23,12/4/2013 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,WICHITA,20203,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/17/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WICHITA,20203,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/17/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WICHITA,20203,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/17/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WICHITA,20203,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/17/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WICHITA,20203,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/17/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WILSON,20205,2320-01-456-1282,"TRUCK,UTILITY",1,Each,35000,35000,6/27/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,WILSON,20205,2320-01-456-1282,"TRUCK,UTILITY",1,EA,35000,35000,6/27/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WOODSON,20207,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,3/13/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,WYANDOTTE,20209,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
